#acknowledgement: Besselian Elements for Solar Eclipses from: "Five Millennium Canon of Solar Eclipses: -1999 to +3000", Fred Espenak and Jean Meeus, NASA/TP-2006-214141, October 2006
#year, mon, day, jd, t0, deltaT, x1, x2, x3, x4, y1, y2, y3, y4, d1, d2, d3, m1, m2, m3, l11, l12, l13, l21, l22, l23, tanf1, tanf2
 1058,  2, 25,   2107548.103, 14.000,   1264.5,   -0.314208,       0.4947,   -2.01e-05,    -7.4e-06,    0.016435,    0.2662828,    3.08e-05,    -4.2e-06,  -6.8148599,     0.015282,       1e-06,   26.743879,     15.00376,         0.0,     0.54458,    0.0001157,   -1.21e-05,    -0.00155,    0.0001151,    -1.2e-05,   0.0046963,    0.0046729,
 1058,  8, 22,   2107725.548,  1.000,   1262.2,   -0.163253,     0.455329,   -1.16e-05,    -5.2e-06,   -0.145886,   -0.2333634,   -4.93e-05,     2.8e-06,    10.11619,    -0.014228,      -2e-06,   194.90033,     15.00383,         0.0,     0.56525,    -6.14e-05,      -1e-05,    0.019017,    -6.11e-05,    -9.9e-06,   0.0046466,    0.0046234,
 1059,  2, 15,   2107902.726,  5.000,   1259.9,   -0.596649,    0.5203499,    -2.9e-06,    -8.7e-06,    0.650549,    0.2614993,    2.57e-05,    -4.6e-06, -10.7660503,     0.014358,       2e-06,  251.220856,     15.00277,         0.0,      0.5364,     3.35e-05,    -1.3e-05,    -0.00969,     3.33e-05,    -1.3e-05,     0.00471,    0.0046865,
 1059,  8, 11,   2108079.561,  1.000,   1257.7,   -0.610198,    0.4592282,   -1.62e-05,    -5.1e-06,    -0.76337,   -0.2131505,    -4.1e-05,     2.5e-06,  13.9120998,    -0.012753,      -3e-06,  194.275238,     15.00299,         0.0,    0.567027,     4.52e-05,    -9.8e-06,    0.020785,      4.5e-05,    -9.7e-06,   0.0046332,    0.0046102,
 1060,  1,  6,   2108227.916, 10.000,   1255.8,    0.303898,    0.5417346,   -3.96e-05,    -8.2e-06,   -1.136704,    0.1427471,   0.0002147,    -2.3e-06, -21.7950401,     0.006405,       6e-06,  327.416809,     14.99745,         0.0,    0.548149,   -0.0001113,   -1.21e-05,    0.002001,   -0.0001107,   -1.21e-05,   0.0047497,    0.0047261,
 1060,  2,  4,    2108257.39, 21.000,   1255.4,   -0.820345,    0.5238595,    1.48e-05,    -8.4e-06,    1.312403,    0.2355516,    2.05e-05,      -4e-06,   -14.39886,     0.012968,       3e-06,  131.007797,     15.00145,         0.0,    0.540334,    -6.85e-05,   -1.27e-05,   -0.005775,    -6.81e-05,   -1.26e-05,    0.004723,    0.0046995,
 1060,  6, 30,   2108404.209, 17.000,   1253.5,    0.204329,    0.5344278,    -5.8e-05,    -7.4e-06,   1.0444241,   -0.1094241,  -0.0001982,     1.7e-06,  22.8100491,    -0.003937,      -5e-06,   74.368942,     14.99956,         0.0,    0.547003,    0.0001209,   -1.12e-05,    0.000861,    0.0001203,   -1.11e-05,   0.0046006,    0.0045777,
 1060, 12, 25,   2108582.276, 19.000,   1251.2,    0.283367,    0.5173248,   -2.33e-05,    -6.5e-06,   -0.480311,    0.0945691,   0.0001809,    -1.3e-06, -23.1295395,     0.003184,       6e-06,   103.59964,     14.99642,         0.0,    0.564258,   -0.0001196,   -1.07e-05,     0.01803,    -0.000119,   -1.07e-05,   0.0047554,    0.0047317,
 1061,  6, 20,    2108758.77,  6.000,   1249.0,   -0.235268,    0.5707308,   -2.12e-05,    -9.3e-06,    0.296539,   -0.0733269,  -0.0001821,     1.3e-06,     23.5028,       -0.001,      -6e-06,   269.89212,     14.99927,         0.0,    0.533767,     8.77e-05,   -1.24e-05,   -0.012309,     8.73e-05,   -1.24e-05,   0.0045972,    0.0045743,
 1061, 12, 14,   2108936.336, 20.000,   1246.7,   -0.047702,    0.5017536,    -8.7e-06,    -5.6e-06,    0.158474,    0.0479776,   0.0001513,      -6e-07, -23.5587502,    -0.000362,       6e-06,  119.993393,     14.99605,         0.0,    0.575122,    -2.95e-05,    -9.9e-06,     0.02884,    -2.94e-05,    -9.9e-06,   0.0047579,    0.0047342,
 1062,  6,  9,   2109113.482,  0.000,   1244.5,    0.227068,    0.5827877,   -1.69e-05,    -9.9e-06,   -0.491663,   -0.0302081,  -0.0001401,       6e-07,  23.4195499,     0.001911,      -6e-06,  180.450546,     14.99936,         0.0,    0.530282,    -3.33e-05,   -1.28e-05,   -0.015776,    -3.32e-05,   -1.27e-05,   0.0045966,    0.0045737,
 1062, 12,  3,   2109290.301, 19.000,   1242.2,   -0.122855,    0.5101351,    -7.9e-06,    -5.9e-06,    0.833233,    0.0039207,   0.0001222,      -1e-07, -22.9925899,    -0.003928,       6e-06,  106.387329,     14.99648,         0.0,    0.571853,     7.75e-05,   -1.02e-05,    0.025587,     7.71e-05,   -1.01e-05,   0.0047569,    0.0047332,
 1063,  5,  1,   2109438.769,  6.000,   1240.3,   -0.519993,    0.5368205,    6.16e-05,    -7.5e-06,   1.2894861,    0.1083331,   -0.000161,    -1.5e-06,  16.6117992,     0.011411,      -4e-06,  271.189972,     15.00243,         0.0,    0.546908,   -0.0001111,   -1.13e-05,    0.000767,   -0.0001105,   -1.12e-05,   0.0046169,     0.004594,
 1063,  5, 30,   2109468.152, 16.000,   1239.9,    0.224711,    0.5636344,     8.6e-06,    -8.7e-06,   -1.245347,    0.0147087,   -8.86e-05,      -1e-07,  22.5756092,     0.004758,      -5e-06,   60.937771,     14.99981,         0.0,    0.538535,    -0.000113,   -1.19e-05,   -0.007565,   -0.0001124,   -1.19e-05,   0.0045988,    0.0045759,
 1063, 10, 24,   2109614.931, 10.000,   1238.1,   -0.506871,    0.5425059,    3.08e-05,    -8.1e-06,    -1.25195,   -0.1341207,   0.0001594,     1.9e-06,   -13.75383,    -0.013559,       3e-06,  333.852203,     15.00164,         0.0,    0.547553,    0.0001228,    -1.2e-05,    0.001408,    0.0001222,    -1.2e-05,    0.004728,    0.0047044,
 1063, 11, 22,   2109644.482,  0.000,   1237.7,    0.346775,    0.5382134,   -2.19e-05,    -7.3e-06,    1.446147,   -0.0405412,    8.46e-05,       5e-07, -21.5042801,    -0.007168,       6e-06,  182.558334,     14.99757,         0.0,    0.557283,     0.000113,   -1.13e-05,     0.01109,    0.0001125,   -1.12e-05,   0.0047524,    0.0047287,
 1064,  4, 19,   2109793.054, 13.000,   1235.8,   -0.303439,     0.501152,    4.27e-05,      -6e-06,    0.601037,    0.1241458,   -9.67e-05,    -1.4e-06,  13.2932501,     0.013214,      -3e-06,    15.76474,     15.00337,         0.0,    0.562031,    -8.16e-05,   -1.01e-05,    0.015815,    -8.12e-05,   -1.01e-05,   0.0046281,    0.0046051,
 1064, 10, 13,   2109969.532,  1.000,   1233.6,   -0.040269,    0.5597235,    1.64e-05,    -9.5e-06,   -0.625947,   -0.1583976,   0.0001025,     2.6e-06, -10.0309401,    -0.014873,       2e-06,  198.608566,     15.00296,         0.0,    0.537047,     3.16e-05,    -1.3e-05,   -0.009046,     3.14e-05,   -1.29e-05,   0.0047153,    0.0046918,
 1065,  4,  8,   2110147.088, 14.000,   1231.3,   -0.031379,     0.485733,    1.44e-05,    -5.4e-06,   -0.098741,    0.1384118,   -4.81e-05,    -1.5e-06,   9.4591904,     0.014605,      -2e-06,   30.074579,     15.00415,         0.0,    0.568181,     1.04e-05,    -9.7e-06,    0.021934,     1.04e-05,    -9.7e-06,    0.004641,    0.0046179,
 1065, 10,  2,   2110324.203, 17.000,   1229.1,    0.087041,    0.5510718,     1.6e-05,    -9.1e-06,    0.051283,   -0.1699617,    3.08e-05,     2.7e-06,    -6.04105,    -0.015689,       1e-06,   78.074562,     15.00392,         0.0,    0.538475,    -6.73e-05,   -1.27e-05,   -0.007625,     -6.7e-05,   -1.27e-05,   0.0047018,    0.0046784,
 1066,  3, 28,   2110501.154, 16.000,   1226.9,    0.392903,    0.4981765,   -1.99e-05,    -6.1e-06,   -0.734516,    0.1550245,    -3.2e-06,    -1.8e-06,   5.3229599,     0.015514,      -1e-06,   59.205139,     15.00465,         0.0,    0.560801,     8.99e-05,   -1.04e-05,     0.01459,     8.94e-05,   -1.03e-05,   0.0046549,    0.0046317,
 1066,  9, 22,    2110678.75,  6.000,   1224.6,     0.25548,     0.521229,     6.9e-06,    -7.4e-06,    0.776369,   -0.1683608,    -3.4e-05,     2.3e-06,  -1.8519599,    -0.016043,         0.0,  272.324493,     15.00446,         0.0,    0.550438,    -0.000117,   -1.15e-05,    0.004279,   -0.0001164,   -1.14e-05,   0.0046878,    0.0046645,
 1067,  2, 16,   2110826.053, 13.000,   1222.8,   -0.477768,    0.5482018,    -5.5e-06,    -8.7e-06,   1.1034631,    0.1556529,      -2e-07,    -2.4e-06, -10.2639704,     0.014764,       2e-06,     11.2806,     15.00299,         0.0,    0.541599,     9.45e-05,   -1.25e-05,   -0.004516,      9.4e-05,   -1.24e-05,   0.0047085,    0.0046851,
 1067,  3, 17,   2110855.494,  0.000,   1222.4,    0.541578,    0.5274108,      -4e-05,    -7.7e-06,   -1.394716,    0.1716421,    5.72e-05,    -2.5e-06,     1.09409,     0.015935,      -1e-06,  178.283554,     15.00479,         0.0,     0.54632,    0.0001088,   -1.17e-05,    0.000181,    0.0001083,   -1.16e-05,   0.0046689,    0.0046457,
 1067,  8, 12,   2111003.368, 21.000,   1220.6,   -0.226178,    0.4921301,    -3.7e-06,    -5.6e-06,   -1.268703,   -0.1226771,   -2.65e-05,     1.3e-06,  13.3023796,    -0.013256,      -3e-06,  134.365555,     15.00323,         0.0,    0.566662,    -4.19e-05,    -9.8e-06,    0.020422,    -4.17e-05,    -9.8e-06,   0.0046354,    0.0046123,
 1068,  2,  6,   2111180.704,  5.000,   1218.3,   -0.056667,    0.5669735,   -1.79e-05,    -9.7e-06,     0.49026,    0.1364979,    6.59e-05,    -2.2e-06, -13.9407702,     0.013427,       3e-06,  251.023392,     15.00174,         0.0,    0.536657,     -9.5e-06,   -1.31e-05,   -0.009434,     -9.5e-06,    -1.3e-05,   0.0047212,    0.0046977,
 1068,  7, 31,    2111357.38, 21.000,   1216.1,   -0.168324,    0.5006245,   -2.15e-05,    -5.8e-06,   -0.521428,   -0.0985421,   -7.38e-05,     1.1e-06,  16.7100105,    -0.011399,      -4e-06,  133.962936,     15.00221,         0.0,    0.564594,     6.52e-05,    -9.9e-06,    0.018364,     6.48e-05,    -9.8e-06,   0.0046233,    0.0046003,
 1069,  1, 25,   2111535.342, 20.000,   1213.9,   -0.074643,    0.5575006,    -4.7e-06,    -8.7e-06,   -0.212724,    0.1049233,    0.000133,    -1.5e-06, -17.2123108,     0.011578,       4e-06,  116.134583,     15.00022,         0.0,    0.544133,    -9.39e-05,   -1.24e-05,   -0.001995,    -9.34e-05,   -1.23e-05,    0.004733,    0.0047095,
 1069,  7, 21,   2111711.578,  2.000,   1211.7,    0.105459,    0.5325695,   -3.84e-05,    -7.1e-06,    0.223235,   -0.0729384,  -0.0001299,       9e-07,  19.4919796,    -0.009153,      -4e-06,  208.852417,     15.00119,         0.0,    0.551216,     0.000117,   -1.09e-05,    0.005054,    0.0001164,   -1.08e-05,   0.0046129,    0.0045899,
 1070,  1, 15,   2111889.776,  7.000,   1209.5,    0.319219,    0.5298368,   -1.25e-05,      -7e-06,   -0.901754,    0.0667624,   0.0001796,      -8e-07, -19.9627705,     0.009176,       5e-06,  281.652954,     14.99861,         0.0,    0.559761,   -0.0001292,    -1.1e-05,    0.013555,   -0.0001286,    -1.1e-05,   0.0047435,    0.0047198,
 1070,  7, 10,    2112066.08, 14.000,   1207.3,    0.122246,    0.5686336,   -3.04e-05,      -9e-06,    0.967591,    -0.041045,  -0.0001985,       6e-07,  21.5661297,    -0.006623,      -5e-06,   29.023041,      15.0003,         0.0,    0.536477,     9.06e-05,   -1.22e-05,   -0.009613,     9.02e-05,   -1.21e-05,   0.0046048,    0.0045819,
 1070, 12,  5,   2112214.098, 14.000,   1205.5,    0.070804,    0.4945884,    2.32e-05,    -5.5e-06,    1.397409,   -0.0882169,    9.72e-05,     1.1e-06, -23.1538906,    -0.003114,       6e-06,   31.173571,     14.99632,         0.0,    0.575677,      7.3e-06,    -9.9e-06,    0.029392,      7.2e-06,    -9.8e-06,   0.0047577,     0.004734,
 1071,  5, 31,   2112391.498,  0.000,   1203.3,    0.202183,     0.567864,    2.96e-05,    -9.5e-06,   -0.796668,    0.1203708,  -0.0001124,    -2.2e-06,  22.7288609,     0.004128,      -5e-06,  180.877121,     14.99973,         0.0,    0.531584,    -5.15e-05,   -1.27e-05,   -0.014481,    -5.13e-05,   -1.26e-05,    0.004598,    0.0045751,
 1071, 11, 24,   2112568.098, 14.000,   1201.1,   -0.001836,    0.4997679,    2.24e-05,      -6e-06,    0.716833,   -0.1330965,   0.0001139,     1.7e-06, -21.7790299,     -0.00647,       6e-06,   32.410019,     14.99729,         0.0,    0.568222,    0.0001032,   -1.04e-05,    0.021974,    0.0001027,   -1.04e-05,   0.0047537,      0.00473,
 1072,  5, 20,   2112746.121, 15.000,   1198.9,    0.067838,    0.5332907,    5.32e-05,    -7.8e-06,   -0.063779,    0.1539924,  -0.0001307,    -2.4e-06,  21.2417107,     0.006843,      -5e-06,   46.221901,     15.00044,         0.0,    0.542757,   -0.0001184,   -1.16e-05,   -0.003363,   -0.0001178,   -1.15e-05,   0.0046026,    0.0045796,
 1072, 11, 12,    2112922.37, 21.000,   1196.7,    0.051816,    0.5202488,    2.46e-05,    -7.4e-06,   -0.054674,   -0.1796983,   0.0001357,     2.7e-06, -19.5907803,    -0.009332,       5e-06,  138.289764,     14.99872,         0.0,    0.552317,    0.0001184,   -1.17e-05,    0.006149,    0.0001178,   -1.17e-05,   0.0047464,    0.0047228,
 1073,  5,  9,    2113100.48,  0.000,   1194.5,   -0.002711,    0.4915711,    5.59e-05,      -6e-06,    0.763128,    0.1770225,  -0.0001396,    -2.3e-06,  19.0183201,     0.009349,      -4e-06,  181.328323,     15.00138,         0.0,    0.558052,   -0.0001109,   -1.03e-05,    0.011855,   -0.0001103,   -1.03e-05,     0.00461,     0.004587,
 1073, 11,  2,    2113276.92, 10.000,   1192.3,   -0.319362,    0.5345702,    5.45e-05,    -8.8e-06,   -0.641501,   -0.2207515,   0.0001487,     3.8e-06, -16.7589703,    -0.011646,       4e-06,  333.765991,     15.00029,         0.0,    0.539561,     6.18e-05,   -1.29e-05,   -0.006544,     6.15e-05,   -1.28e-05,    0.004737,    0.0047134,
 1074,  3, 30,   2113424.895,  9.000,   1190.5,    0.456436,    0.4459905,    -8.5e-06,      -5e-06,   -1.348626,    0.2409491,    2.12e-05,    -2.8e-06,   5.9983101,     0.015194,      -2e-06,   314.34726,     15.00447,         0.0,     0.56781,      4.6e-05,    -9.8e-06,    0.021564,     4.58e-05,    -9.8e-06,   0.0046533,    0.0046301,
 1074,  4, 29,   2113454.558,  1.000,   1190.1,   -0.768828,    0.4654733,     6.8e-05,    -5.1e-06,    1.299413,    0.1976162,  -0.0001377,    -2.3e-06,  16.0807095,     0.011546,      -3e-06,  196.130417,     15.00244,         0.0,    0.566758,     -6.3e-06,    -9.7e-06,    0.020518,     -6.2e-06,    -9.7e-06,   0.0046197,    0.0045967,
 1074,  9, 23,   2113602.171, 16.000,   1188.3,    0.559488,     0.498794,   -1.15e-05,    -7.8e-06,    1.142573,   -0.2761926,   -5.33e-05,     4.5e-06,    -2.43576,    -0.015763,         0.0,   62.438629,     15.00435,         0.0,    0.540571,    -8.37e-05,   -1.24e-05,   -0.005539,    -8.33e-05,   -1.24e-05,   0.0046891,    0.0046658,
 1074, 10, 23,   2113631.585,  2.000,   1188.0,   -0.596711,    0.5263144,    7.92e-05,    -8.7e-06,   -1.240562,   -0.2450468,   0.0001526,     4.3e-06, -13.4182997,    -0.013441,       3e-06,  213.846573,     15.00173,         0.0,    0.538059,    -4.28e-05,    -1.3e-05,   -0.008039,    -4.25e-05,   -1.29e-05,   0.0047262,    0.0047026,
 1075,  3, 19,   2113779.019, 12.000,   1186.2,    0.093963,    0.4631854,   -1.57e-05,    -5.9e-06,   -0.671969,    0.2583293,    1.42e-05,    -3.5e-06,     1.70464,     0.015694,      -1e-06,  358.415619,     15.00465,         0.0,    0.557356,    0.0001196,   -1.07e-05,    0.011163,     0.000119,   -1.07e-05,   0.0046676,    0.0046443,
 1075,  9, 13,   2113956.654,  4.000,   1184.0,    0.431881,    0.4696728,    -8.6e-06,    -6.2e-06,    0.437814,   -0.2624105,   -3.69e-05,     3.6e-06,     1.80392,    -0.015731,         0.0,  241.586884,     15.00454,         0.0,    0.554211,   -0.0001226,   -1.11e-05,    0.008033,   -0.0001219,    -1.1e-05,    0.004675,    0.0046517,
 1076,  3,  7,   2114133.439, 23.000,   1181.8,    0.168531,    0.4924825,   -2.88e-05,    -7.5e-06,    0.240441,     0.274228,    -3.9e-06,    -4.3e-06,    -2.53649,     0.015709,         0.0,  162.526367,     15.00445,         0.0,    0.543103,     8.96e-05,   -1.21e-05,    -0.00302,     8.92e-05,   -1.21e-05,   0.0046816,    0.0046583,
 1076,  9,  1,   2114310.841,  8.000,   1179.7,   -0.150231,    0.4482495,    -2.9e-06,    -5.1e-06,   -0.083081,   -0.2439395,   -3.03e-05,     2.9e-06,   6.0914102,    -0.015219,      -1e-06,   300.69104,     15.00434,         0.0,    0.566669,    -5.55e-05,      -1e-05,    0.020429,    -5.52e-05,    -9.9e-06,   0.0046605,    0.0046373,
 1077,  2, 25,   2114488.075, 14.000,   1177.5,    -0.28094,    0.5135072,    -6.1e-06,    -8.6e-06,    0.781477,    0.2758422,      -7e-06,    -4.8e-06,  -6.6667099,     0.015284,       1e-06,   26.775379,     15.00383,         0.0,    0.535503,     1.14e-05,    -1.3e-05,   -0.010582,     1.13e-05,   -1.29e-05,   0.0046957,    0.0046723,
 1077,  8, 21,   2114664.845,  8.000,   1175.3,   -0.530194,    0.4512993,   -1.22e-05,      -5e-06,   -0.719301,   -0.2303947,    -2.1e-05,     2.7e-06,  10.2238197,    -0.014198,      -2e-06,  299.872101,     15.00381,         0.0,    0.567565,     4.83e-05,    -9.8e-06,     0.02132,      4.8e-05,    -9.8e-06,   0.0046461,     0.004623,
 1078,  1, 16,   2114813.274, 19.000,   1173.5,    0.609475,    0.5284196,    -5.8e-05,    -7.9e-06,  -1.0467809,    0.1811688,   0.0001889,    -2.8e-06, -19.6065693,     0.009291,       5e-06,  101.561417,     14.99882,         0.0,    0.548399,    -0.000124,    -1.2e-05,     0.00225,   -0.0001234,    -1.2e-05,   0.0047418,    0.0047182,
 1078,  2, 15,   2114842.742,  6.000,   1173.2,   -0.573611,    0.5130814,    1.25e-05,    -8.2e-06,    1.407766,    0.2559648,      -1e-05,    -4.3e-06, -10.6122904,     0.014419,       2e-06,  266.247162,      15.0028,         0.0,    0.540103,    -8.74e-05,   -1.26e-05,   -0.006005,    -8.69e-05,   -1.26e-05,   0.0047098,    0.0046864,
 1078,  7, 12,   2114989.504,  0.000,   1171.4,    0.261732,    0.5270086,   -6.88e-05,    -7.4e-06,   1.1056139,   -0.1486528,  -0.0001865,     2.3e-06,  21.3192501,    -0.006748,      -5e-06,  178.978317,     15.00032,         0.0,    0.546359,    0.0001229,   -1.13e-05,    0.000221,    0.0001223,   -1.12e-05,   0.0046062,    0.0045833,
 1079,  1,  6,   2115167.622,  3.000,   1169.2,     0.17525,    0.5066033,   -2.93e-05,    -6.3e-06,   -0.502551,    0.1352662,   0.0001679,    -1.8e-06, -21.7786694,      0.00645,       6e-06,  222.419037,     14.99736,         0.0,    0.564757,   -0.0001116,   -1.07e-05,    0.018527,    -0.000111,   -1.06e-05,   0.0047503,    0.0047267,
 1079,  7,  1,   2115344.077, 14.000,   1167.1,    0.152621,    0.5645428,   -5.13e-05,    -9.2e-06,    0.313554,   -0.1179727,  -0.0001744,     2.1e-06,  22.7802696,    -0.003994,      -5e-06,    29.34659,     14.99965,         0.0,    0.533413,     6.77e-05,   -1.25e-05,   -0.012661,     6.73e-05,   -1.24e-05,   0.0046001,    0.0045772,
 1079, 12, 26,   2115521.671,  4.000,   1165.0,   -0.078763,    0.4955506,   -2.09e-05,    -5.5e-06,      0.1441,     0.090086,   0.0001466,    -1.1e-06, -23.1472492,     0.003119,       6e-06,  238.633728,     14.99635,         0.0,    0.575206,    -2.42e-05,    -9.9e-06,    0.028923,    -2.41e-05,    -9.9e-06,    0.004756,    0.0047323,
 1080,  6, 20,   2115698.792,  7.000,   1162.8,   -0.054991,    0.5781363,   -1.49e-05,    -9.8e-06,   -0.400956,   -0.0761529,  -0.0001451,     1.4e-06,  23.4884109,    -0.001121,      -6e-06,  284.862915,      14.9993,         0.0,    0.530507,    -2.81e-05,   -1.28e-05,   -0.015553,    -2.79e-05,   -1.27e-05,    0.004597,    0.0045741,
 1080, 12, 14,   2115875.641,  3.000,   1160.7,   -0.268596,    0.5090519,   -1.65e-05,    -5.9e-06,    0.806841,    0.0468648,   0.0001269,      -7e-07, -23.5553093,    -0.000463,       7e-06,  225.036835,     14.99607,         0.0,    0.571369,     8.41e-05,   -1.02e-05,    0.025105,     8.37e-05,   -1.01e-05,   0.0047579,    0.0047342,
 1081,  5, 11,   2116024.068, 14.000,   1158.9,     6.4e-05,    0.5402973,    3.63e-05,    -7.5e-06,   1.4558229,    0.0768363,  -0.0001895,      -1e-06,  19.3942299,     0.009219,      -4e-06,   31.329069,     15.00133,         0.0,    0.547254,   -0.0001297,   -1.12e-05,    0.001111,   -0.0001291,   -1.11e-05,   0.0046084,    0.0045855,
 1081,  6,  9,   2116053.453, 23.000,   1158.6,    0.008568,    0.5611862,     7.2e-06,    -8.5e-06,   -1.181963,   -0.0289253,  -0.0001007,       6e-07,  23.4339008,     0.001805,      -6e-06,  165.425873,      14.9993,         0.0,     0.53928,   -0.0001102,   -1.19e-05,   -0.006824,   -0.0001097,   -1.18e-05,   0.0045968,    0.0045739,
